(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 3, 1, 9, 28, 27, 530410), ('tireworld-truck', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 28, 28, 617581), ('doors', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 28, 29, 919036), ('first-responders', 'fr-p_4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 28, 41, 322553), ('blocksworld-advanced', 'p3_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 28, 42, 326254), ('first-responders', 'fr-p_7_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 29, 5, 473476), ('chain-of-rooms', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 29, 6, 605430), ('earth-observation', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 29, 47, 256676), ('tireworld-truck', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 30, 33, 571541), ('tireworld-triangle', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 30, 37, 950468), ('zenotravel', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 30, 43, 689435), ('faults', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 33, 29, 520083), ('islands', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 33, 30, 959868), ('first-responders', 'fr-p_6_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 34, 52, 91605), ('earth-observation', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 35, 11, 245143), ('doors', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 35, 12, 222693), ('blocksworld-original', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 35, 22, 386589), ('blocksworld-advanced', 'p5_28161', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 35, 34, 197628), ('first-responders', 'fr-p_8_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 36, 27, 519871), ('elevators', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 36, 29, 21736), ('tireworld-triangle', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 36, 46, 53086), ('acrobatics', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 36, 46, 939369), ('tireworld-truck', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 37, 2, 700586), ('tireworld-triangle', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 37, 45, 910933), ('blocksworld-advanced', 'p32_32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 39, 44, 214637), ('earth-observation', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 40, 34, 132518), ('tireworld-truck', 'p73', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 40, 38, 593847), ('acrobatics', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 40, 39, 550551), ('blocksworld-advanced', 'p7_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 41, 18, 789737), ('miner', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 43, 35, 336634), ('faults', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 46, 29, 584570), ('earth-observation', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 47, 3, 260521), ('miner', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 47, 33, 922260), ('earth-observation', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 47, 35, 192528), ('blocksworld-advanced', 'p5_20405', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 47, 41, 863569), ('faults', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 47, 42, 934931), ('earth-observation', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 47, 46, 468499), ('islands', 'p57', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 47, 47, 339736), ('first-responders', 'fr-p_4_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 48, 17, 679405), ('tireworld-truck', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 48, 26, 682792), ('faults', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 48, 27, 143907), ('earth-observation', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 48, 27, 856632), ('blocksworld-advanced', 'p10_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 49, 27, 106337), ('tireworld-triangle', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 50, 30, 924325), ('doors', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 50, 33, 562144), ('blocksworld-advanced', 'p35_35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 51, 19, 647727), ('earth-observation', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 52, 24, 47858), ('faults', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 52, 58, 990989), ('tireworld-triangle', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 53, 16, 824231), ('tireworld-truck', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 53, 37, 461358), ('faults', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 57, 2, 36980), ('islands', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 57, 3, 902750), ('blocksworld-original', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 57, 13, 112437), ('faults', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 57, 14, 122983), ('islands', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 57, 39, 970862), ('tireworld-triangle', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 58, 3, 120084), ('tireworld-truck', 'p71', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 9, 58, 28, 671222), ('tireworld-truck', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 0, 11, 217515), ('tireworld-truck', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 0, 34, 121457), ('blocksworld-original', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 0, 44, 844893), ('first-responders', 'fr-p_7_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 2, 201496), ('tireworld-truck', 'p66', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 37, 408612), ('faults', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 38, 392802), ('blocksworld-advanced', 'p5_30495', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 50, 700856), ('earth-observation', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 51, 688393), ('islands', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 52, 717778), ('chain-of-rooms', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 54, 262929), ('first-responders', 'fr-p_9_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 55, 370024), ('earth-observation', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 1, 56, 639792), ('tireworld-triangle', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 2, 37, 83288), ('faults', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 2, 42, 181398), ('first-responders', 'fr-p_3_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 3, 24, 233580), ('first-responders', 'fr-p_10_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 3, 33, 638854), ('blocksworld-original', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 3, 43, 862796), ('islands', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 5, 1, 103315), ('doors', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 5, 5, 148657), ('tireworld-truck', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 5, 6, 158256), ('miner', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 5, 10, 124530), ('islands', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 5, 28, 65079), ('tireworld-truck', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 5, 33, 583624), ('miner', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 6, 16, 957872), ('islands', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 6, 17, 981571), ('islands', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 6, 39, 934553), ('first-responders', 'fr-p_6_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 5, 870368), ('doors', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 6, 980101), ('faults', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 32, 894971), ('faults', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 33, 923310), ('islands', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 34, 390309), ('elevators', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 34, 903322), ('islands', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 35, 346364), ('tireworld-truck', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 8, 36, 199386), ('first-responders', 'fr-p_10_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 10, 12, 8655), ('tireworld-truck', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 10, 19, 698247), ('miner', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 11, 57, 206900), ('faults', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 12, 6, 511118), ('tireworld-truck', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 13, 37, 370424), ('first-responders', 'fr-p_1_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 14, 17, 786526), ('tireworld-truck', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 14, 47, 80214), ('beam-walk', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 14, 48, 75025), ('islands', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 15, 6, 717216), ('islands', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 15, 7, 724687), ('miner', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 15, 34, 140610), ('tireworld-spiky', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 16, 2, 315729), ('elevators', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 16, 3, 356875), ('first-responders', 'fr-p_10_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 17, 16, 421297), ('blocksworld-advanced', 'p18_5352', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 17, 23, 893638), ('first-responders', 'fr-p_6_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 18, 30, 862773), ('miner', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 18, 40, 923603), ('islands', 'p59', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 20, 20, 256838), ('tireworld-truck', 'p62', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 21, 52, 975960), ('miner', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 23, 38, 13277), ('first-responders', 'fr-p_5_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 23, 57, 406657), ('islands', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 23, 58, 450038), ('blocksworld-advanced', 'p10_17042', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 24, 17, 58352), ('miner', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 27, 16, 980777), ('first-responders', 'fr-p_5_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 28, 12, 138411), ('blocksworld-original', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 28, 31, 514404), ('miner', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 28, 46, 730535), ('earth-observation', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 28, 48, 730713), ('first-responders', 'fr-p_5_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 30, 33, 437333), ('miner', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 31, 53, 538318), ('tireworld-triangle', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 33, 59, 282870), ('tireworld-truck', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 34, 17, 616579), ('blocksworld-advanced', 'p23_23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 36, 28, 462441), ('tireworld-triangle', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 37, 12, 315367), ('blocksworld-advanced', 'p24_24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 38, 32, 154230), ('miner', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 40, 33, 996597), ('blocksworld-advanced', 'p13_13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 41, 54, 96433), ('miner', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 44, 18, 176779), ('miner', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 46, 29, 20491), ('blocksworld-original', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 46, 39, 700884), ('blocksworld-original', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 46, 50, 315922), ('tireworld-triangle', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 47, 12, 872849), ('blocksworld-advanced', 'p17_17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 48, 32, 712835), ('blocksworld-advanced', 'p10_5555', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 50, 34, 552690), ('earth-observation', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 50, 35, 352395), ('tireworld-triangle', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 51, 54, 660078), ('faults', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 51, 55, 928681), ('miner', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 54, 18, 736476), ('blocksworld-original', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 56, 51, 226201), ('first-responders', 'fr-p_8_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 57, 13, 434160), ('faults', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 57, 15, 154259), ('blocksworld-original', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 58, 33, 527077), ('blocksworld-original', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 59, 21, 375251), ('blocksworld-original', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 0, 35, 967208), ('zenotravel', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 1, 56, 637482), ('tireworld-triangle', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 3, 42, 978867), ('elevators', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 3, 44, 609254), ('miner', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 7, 15, 712791), ('faults', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 8, 34, 368269), ('islands', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 9, 21, 937127), ('blocksworld-advanced', 'p37_37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 10, 36, 766816), ('doors', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 10, 37, 845683), ('earth-observation', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 10, 50, 699761), ('blocksworld-advanced', 'p5_14257', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 3, 122290), ('earth-observation', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 5, 529027), ('miner', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 18, 8254), ('faults', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 25, 417705), ('miner', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 57, 196899), ('first-responders', 'fr-p_9_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 13, 45, 308021), ('elevators', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 14, 6, 72961), ('tireworld-truck', 'p55', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 14, 27, 977173), ('blocksworld-original', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 15, 34, 912098), ('blocksworld-advanced', 'p4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 15, 36, 287659), ('tireworld-truck', 'p67', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 15, 56, 704778), ('blocksworld-original', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 18, 7, 277849), ('elevators', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 18, 48, 342971), ('first-responders', 'fr-p_4_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 19, 22, 498294), ('first-responders', 'fr-p_9_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 20, 50, 881509), ('tireworld-triangle', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 20, 59, 78764), ('tireworld-truck', 'p68', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 21, 6, 404953), ('islands', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 21, 20, 274605), ('faults', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
